application_id,customer_id,pincode,applied_amount,loan_type,loan_start_date,income,occupation,status,successful_payments,delayed_payments,total_payments,interest_rate,tenure_months,npa_flag
9264,4608,122062,389000.0,Home,2022-04-20T01:14:09.929914,726414,Self-Employed,Ongoing,27,6,33,14.58,48,0
9265,6850,122062,368000.0,Personal,2024-10-02T01:14:09.929914,704196,Self-Employed,Ongoing,3,0,3,14.89,12,0
9266,4161,122062,190000.0,Personal,2020-11-09T01:14:09.929914,8823141,Salaried,Closed,11,1,12,11.31,12,0
9267,2488,122062,318000.0,MSME,2023-12-11T01:14:09.929914,10176451,Salaried,Ongoing,13,0,13,13.97,24,0
9268,8124,122062,194000.0,Personal,2021-11-14T01:14:09.929914,828100,Salaried,Closed,12,0,12,15.0,12,0
9269,1767,122062,400000.0,MSME,2020-01-24T01:14:09.929914,940175,Business Owner,Closed,47,1,48,14.92,48,0
9270,1310,122062,331000.0,Home,2024-04-25T01:14:09.929914,2033665,Business Owner,Ongoing,8,1,9,13.96,60,0
9271,5561,122062,567000.0,MSME,2023-03-08T01:14:09.929914,600843,Salaried,Ongoing,21,1,22,12.09,24,0
9272,6365,122062,378000.0,Home,2022-08-25T01:14:09.929914,979084,Salaried,Defaulted (NPA),13,16,29,8.8,60,1
9273,4940,122062,243000.0,Education,2024-04-29T01:14:09.929914,14513015,Salaried,Ongoing,7,1,8,10.27,36,0
9274,3337,122062,143000.0,Gold,2022-01-02T01:14:09.929914,410524,Self-Employed,Defaulted (NPA),21,16,37,9.09,48,1
9275,4146,122062,473000.0,MSME,2023-09-18T01:14:09.929914,1259635,Salaried,Closed,11,1,12,13.85,12,0
9276,291,122062,253000.0,MSME,2024-10-09T01:14:09.929914,954807,Business Owner,Ongoing,3,0,3,10.44,24,0
9277,4815,122062,498000.0,Education,2024-08-23T01:14:09.929914,519735,Retired,Closed,20,4,24,8.58,24,0
9278,1445,122062,669000.0,MSME,2024-12-26T01:14:09.929914,6916613,Salaried,Ongoing,0,0,0,10.35,12,0
9279,6016,122062,607000.0,Personal,2020-12-27T01:14:09.929914,1537816,Salaried,Closed,44,4,48,11.99,48,0
9280,5753,122062,720000.0,Education,2024-05-17T01:14:09.929914,1723060,Student,Ongoing,8,0,8,12.05,60,0
9281,2563,122062,218000.0,Personal,2020-03-10T01:14:09.929914,1370139,Salaried,Closed,31,5,36,9.1,36,0
9282,5087,122062,228000.0,Education,2024-10-26T01:14:09.929914,1448311,Salaried,Ongoing,2,0,2,10.93,12,0
9283,7825,122062,505000.0,Home,2022-06-27T01:14:09.929914,7043201,Self-Employed,Defaulted (NPA),12,12,24,10.42,24,1
9284,7552,122062,503000.0,Home,2020-09-15T01:14:09.929914,637890,Salaried,Closed,12,0,12,11.83,12,0
9285,8226,122062,563000.0,MSME,2023-02-19T01:14:09.929914,5766170,Business Owner,Ongoing,19,4,23,9.23,24,0
9286,6641,122062,147000.0,MSME,2021-03-24T01:14:09.929914,511845,Business Owner,Closed,24,0,24,11.91,24,0
9287,7373,122062,437000.0,Home,2020-09-30T01:14:09.929914,513737,Salaried,Closed,29,7,36,8.66,36,0
9288,6574,122062,528000.0,Home,2020-11-12T01:14:09.929914,13881030,Self-Employed,Ongoing,43,8,51,11.49,60,0
9289,6292,122062,355000.0,Home,2020-06-19T01:14:09.929914,643697,Salaried,Closed,20,4,24,15.74,24,0
9290,89,122062,598000.0,MSME,2023-06-04T01:14:09.929914,1653327,Self-Employed,Ongoing,16,3,19,11.23,60,0
9291,3311,122062,187000.0,Home,2022-02-24T01:14:09.929914,660798,Salaried,Ongoing,33,2,35,15.8,36,0
9292,4231,122062,350000.0,Home,2022-11-15T01:14:09.929914,12215062,Student,Closed,10,2,12,12.87,12,0
9293,7318,122062,560000.0,MSME,2021-01-09T01:14:09.929914,7303978,Salaried,Closed,40,8,48,14.67,48,0
9294,1061,122062,712000.0,Education,2021-11-24T01:14:09.929914,518044,Self-Employed,Ongoing,37,1,38,15.41,48,0
9295,3767,122062,694000.0,MSME,2024-11-27T01:14:09.929914,12645124,Salaried,Ongoing,1,0,1,8.79,36,0
9296,6441,122062,744000.0,Home,2024-06-19T01:14:09.929914,11740171,Business Owner,Ongoing,7,0,7,15.1,12,0
9297,9677,122062,225000.0,Asset,2023-06-20T01:14:09.929914,768822,Salaried,Ongoing,17,2,19,10.91,60,0
9298,4978,122062,432000.0,Home,2024-05-23T01:14:09.929914,9068629,Self-Employed,Ongoing,7,1,8,11.73,36,0
9299,5254,122062,329000.0,Home,2023-03-02T01:14:09.929914,13352082,Salaried,Closed,33,3,36,15.39,36,0
9300,2497,122062,531000.0,Personal,2022-07-11T01:14:09.929914,1911023,Student,Defaulted (NPA),13,11,24,13.47,24,1
9301,4820,122062,752000.0,Home,2022-07-27T01:14:09.929914,4749840,Retired,Closed,12,0,12,9.16,12,0
9302,4561,122062,472000.0,Personal,2024-11-20T01:14:09.929914,14062234,Self-Employed,Ongoing,2,0,2,13.2,36,0
9303,1579,122062,399000.0,MSME,2023-05-08T01:14:09.929914,1189490,Self-Employed,Ongoing,17,3,20,9.29,48,0
9304,485,122062,284000.0,Personal,2022-08-14T01:14:09.929914,440335,Salaried,Closed,23,1,24,11.2,24,0
9305,3398,122062,160000.0,Home,2020-11-05T01:14:09.929914,475510,Self-Employed,Defaulted (NPA),26,22,48,12.09,48,1
9306,5585,122062,361000.0,Education,2021-11-27T01:14:09.929914,4037462,Business Owner,Defaulted (NPA),7,5,12,15.18,12,1
9307,4063,122062,352000.0,Gold,2024-09-29T01:14:09.929914,10873262,Retired,Ongoing,3,0,3,13.54,12,0
9308,9559,122062,538000.0,Home,2020-10-14T01:14:09.929914,11087753,Retired,Closed,21,3,24,9.84,24,0
9309,7978,122062,164000.0,Home,2022-02-04T01:14:09.929914,552421,Retired,Ongoing,30,6,36,8.92,48,0
9310,1202,122062,419000.0,MSME,2024-09-22T01:14:09.929914,6247186,Salaried,Ongoing,4,0,4,11.47,48,0
9311,1968,122062,309000.0,Home,2021-10-25T01:14:09.929914,12979089,Business Owner,Closed,31,5,36,10.12,36,0
9312,2784,122062,289000.0,Home,2023-08-10T01:14:09.929914,3108128,Salaried,Ongoing,16,1,17,10.27,48,0
9313,9571,122063,158000.0,Personal,2023-11-27T01:14:09.929914,9136669,Salaried,Ongoing,14,0,14,15.66,48,0
9314,3619,122063,134000.0,Education,2023-08-21T01:14:09.929914,1667372,Salaried,Closed,11,1,12,10.62,12,0
9315,3618,122063,583000.0,Education,2021-06-23T01:14:09.929914,490736,Self-Employed,Ongoing,35,8,43,15.22,48,0
9316,1276,122063,325000.0,Personal,2022-08-10T01:14:09.929914,3475154,Salaried,Closed,21,3,24,14.53,24,0
9317,8906,122063,321000.0,Home,2021-07-29T01:14:09.929914,479134,Self-Employed,Ongoing,35,7,42,13.5,48,0
9318,2993,122063,299000.0,Personal,2021-03-22T01:14:09.929914,13968965,Salaried,Closed,41,7,48,15.65,48,0
9319,7498,122063,434000.0,Asset,2020-02-14T01:14:09.929914,630034,Salaried,Closed,47,1,48,15.81,48,0
9320,8970,122063,371000.0,Home,2023-04-22T01:14:09.929914,1462129,Student,Closed,12,0,12,14.13,12,0
9321,2601,122063,287000.0,Education,2023-08-18T01:14:09.929914,931599,Self-Employed,Ongoing,14,3,17,11.0,60,0
9322,6381,122063,125000.0,MSME,2024-12-09T01:14:09.929914,12394638,Salaried,Ongoing,1,0,1,10.62,12,0
9323,7600,122063,319000.0,Home,2024-09-15T01:14:09.929914,4868809,Salaried,Ongoing,4,0,4,14.68,24,0
9324,9473,122063,312000.0,Home,2024-04-03T01:14:09.929914,7032052,Self-Employed,Ongoing,9,0,9,10.21,36,0
9325,8602,122063,492000.0,Personal,2021-07-19T01:14:09.929914,1268330,Self-Employed,Closed,47,1,48,12.5,48,0
9326,5965,122063,123000.0,Home,2024-01-29T01:14:09.929914,672876,Salaried,Ongoing,11,0,11,15.52,60,0
9327,2207,122063,425000.0,Gold,2021-10-11T01:14:09.929914,720262,Salaried,Closed,52,8,60,9.79,60,0
9328,1157,122063,547000.0,Home,2024-09-20T01:14:09.929914,1862741,Salaried,Ongoing,4,0,4,8.7,60,0
9329,5980,122063,422000.0,Home,2025-01-15T01:14:09.929914,463929,Business Owner,Ongoing,0,0,0,12.04,36,0
9330,7341,122063,259000.0,MSME,2022-08-02T01:14:09.929914,1740518,Self-Employed,Defaulted (NPA),6,6,12,12.13,12,1
9331,2436,122063,407000.0,Gold,2024-10-08T01:14:09.929914,10716472,Salaried,Ongoing,3,0,3,8.63,60,0
9332,4908,122063,297000.0,MSME,2024-05-28T01:14:09.929914,300642,Business Owner,Ongoing,7,0,7,10.07,60,0
9333,6426,122063,714000.0,MSME,2022-06-11T01:14:09.929914,686399,Salaried,Ongoing,28,3,31,15.93,60,0
9334,2533,122063,303000.0,Education,2021-10-15T01:14:09.929914,1562283,Salaried,Closed,12,0,12,9.34,12,0
9335,6428,122063,540000.0,Home,2020-06-30T01:14:09.929914,1947171,Salaried,Ongoing,54,1,55,9.17,60,0
9336,8703,122063,685000.0,Education,2024-09-18T01:14:09.929914,1119608,Self-Employed,Ongoing,4,0,4,14.36,60,0
9337,2228,122063,358000.0,MSME,2024-06-24T01:14:09.929914,1959723,Self-Employed,Ongoing,7,0,7,12.34,24,0
9338,7073,122063,286000.0,MSME,2022-12-01T01:14:09.929914,680449,Salaried,Closed,11,1,12,10.22,12,0
9339,8480,122063,650000.0,Gold,2021-12-09T01:14:09.929914,504183,Business Owner,Defaulted (NPA),16,20,36,8.66,36,1
9340,9297,122063,310000.0,Personal,2023-11-22T01:14:09.929914,471378,Retired,Ongoing,12,2,14,16.36,60,0
9341,7012,122063,236000.0,Home,2021-09-21T01:14:09.929914,882001,Salaried,Closed,23,1,24,15.3,24,0
9342,6818,122063,266000.0,Home,2022-04-28T01:14:09.929914,1578292,Retired,Closed,23,1,24,15.35,24,0
9343,3738,122063,544000.0,Home,2024-11-08T01:14:09.929914,12839425,Salaried,Closed,10,2,12,14.73,12,0
9344,4518,122063,520000.0,Gold,2023-09-14T01:14:09.929914,1015092,Retired,Ongoing,16,0,16,15.37,24,0
9345,5614,122063,640000.0,Home,2022-07-16T01:14:09.929914,8457720,Salaried,Ongoing,26,4,30,14.85,48,0
9346,8477,122063,523000.0,MSME,2024-05-22T01:14:09.929914,455408,Self-Employed,Ongoing,8,0,8,9.97,48,0
9347,6691,122063,852000.0,Education,2020-11-04T01:14:09.929914,13766833,Salaried,Defaulted (NPA),22,26,48,12.41,48,1
9348,3040,122063,523000.0,Education,2022-01-14T01:14:09.929914,1587186,Salaried,Closed,20,4,24,13.62,24,0
9349,8736,122063,785000.0,MSME,2022-11-19T01:14:09.929914,12515563,Self-Employed,Ongoing,25,1,26,14.33,36,0
9350,5188,122063,205000.0,Home,2020-08-18T01:14:09.929914,1306239,Business Owner,Closed,22,2,24,14.12,24,0
9351,2131,122063,496000.0,Home,2023-07-25T01:14:09.929914,768204,Salaried,Defaulted (NPA),7,5,12,9.6,12,1
9352,8208,122063,362000.0,Personal,2022-05-24T01:14:09.929914,353677,Salaried,Closed,23,1,24,12.21,24,0
9353,4131,122063,424000.0,MSME,2023-09-27T01:14:09.929914,6002041,Student,Ongoing,16,0,16,10.75,48,0
9354,5831,122063,247000.0,Home,2023-07-12T01:14:09.929914,1545524,Salaried,Defaulted (NPA),10,8,18,15.8,24,1
9355,6872,122063,450000.0,Gold,2022-05-07T01:14:09.929914,1887759,Business Owner,Closed,11,1,12,16.2,12,0
9356,6566,122063,468000.0,Education,2022-07-01T01:14:09.929914,1309239,Self-Employed,Ongoing,31,0,31,14.29,48,0
9357,1942,122063,374000.0,Personal,2021-07-12T01:14:09.929914,12805160,Self-Employed,Closed,31,5,36,14.14,36,0
9358,5127,122063,293000.0,Education,2024-07-27T01:14:09.929914,10816848,Self-Employed,Ongoing,5,0,5,16.31,48,0
9359,5390,122063,408000.0,Personal,2024-06-22T01:14:09.929914,1350348,Student,Ongoing,7,0,7,11.84,48,0
9360,3774,122063,696000.0,Home,2023-12-22T01:14:09.929914,512177,Retired,Ongoing,13,0,13,8.61,36,0
9361,5576,122063,283000.0,Home,2022-12-15T01:14:09.929914,1406784,Salaried,Closed,10,2,12,9.59,12,0
9362,5230,122063,373000.0,Personal,2022-07-26T01:14:09.929914,597522,Business Owner,Closed,12,0,12,10.4,12,0
9363,1370,122063,392000.0,Education,2024-04-27T01:14:09.929914,578108,Salaried,Ongoing,8,0,8,14.26,48,0
9364,8518,122063,758000.0,Education,2020-12-16T01:14:09.929914,12952821,Business Owner,Closed,36,0,36,11.97,36,0
9365,6569,122063,560000.0,Home,2024-05-08T01:14:09.929914,6111967,Salaried,Closed,44,4,48,9.39,48,0
9366,977,122063,516000.0,Home,2021-08-04T01:14:09.929914,1816412,Salaried,Closed,23,1,24,11.81,24,0
9367,9039,122063,307000.0,Home,2023-09-30T01:14:09.929914,2362229,Salaried,Closed,12,0,12,14.29,12,0
9368,4278,122063,362000.0,Personal,2023-11-05T01:14:09.929914,1825258,Self-Employed,Closed,24,0,24,10.48,24,0
9369,6104,122063,340000.0,Education,2021-08-08T01:14:09.929914,434639,Self-Employed,Closed,22,2,24,9.87,24,0
9370,9693,122063,236000.0,Personal,2020-03-03T01:14:09.929914,1937639,Business Owner,Closed,12,0,12,13.25,12,0
9371,7817,122063,583000.0,Personal,2024-01-28T01:14:09.929914,12809391,Self-Employed,Ongoing,9,2,11,15.19,12,0
9372,249,122063,313000.0,Home,2023-10-10T01:14:09.929914,1225936,Salaried,Ongoing,14,1,15,9.09,36,0
9373,5173,122063,262000.0,Personal,2021-03-29T01:14:09.929914,643156,Salaried,Ongoing,44,2,46,8.77,48,0
9374,2009,122063,299000.0,Home,2021-01-13T01:14:09.929914,1705168,Student,Ongoing,47,1,48,16.33,60,0
9375,6657,122063,286000.0,Home,2023-04-04T01:14:09.929914,1660863,Self-Employed,Ongoing,21,0,21,14.55,48,0
9376,4619,122063,752000.0,Personal,2022-04-03T01:14:09.929914,1825187,Student,Ongoing,28,6,34,9.63,36,0
9377,8220,122063,356000.0,Home,2020-01-24T01:14:09.929914,969732,Salaried,Closed,52,8,60,10.15,60,0
9378,6295,122063,302000.0,Home,2023-11-19T01:14:09.929914,786313,Salaried,Ongoing,13,1,14,16.35,24,0
9379,1773,122063,181000.0,Education,2025-01-13T01:14:09.929914,5678578,Salaried,Ongoing,0,0,0,13.73,24,0
9380,4032,122063,524000.0,Home,2022-09-21T01:14:09.929914,399560,Salaried,Ongoing,24,4,28,12.55,36,0
9381,1880,122063,286000.0,Home,2023-01-13T01:14:09.929914,1829850,Self-Employed,Closed,46,2,48,13.49,48,0
9382,7634,122064,592000.0,Education,2024-10-23T01:14:09.929914,6472247,Retired,Ongoing,3,0,3,11.37,12,0
9383,4105,122064,184000.0,Education,2020-09-26T01:14:09.929914,701126,Business Owner,Closed,23,1,24,9.92,24,0
9384,2288,122064,605000.0,MSME,2021-06-03T01:14:09.929914,559729,Salaried,Closed,23,1,24,11.91,24,0
9385,9149,122064,234000.0,Personal,2021-09-30T01:14:09.929914,1442829,Salaried,Closed,60,0,60,14.57,60,0
9386,6629,122064,622000.0,Personal,2024-11-13T01:14:09.929914,669039,Salaried,Ongoing,2,0,2,12.2,36,0
9387,5895,122064,280000.0,Education,2024-10-05T01:14:09.929914,4772082,Student,Closed,12,0,12,11.22,12,0
9388,183,122064,690000.0,Education,2021-03-22T01:14:09.929914,517331,Self-Employed,Closed,23,1,24,9.5,24,0
9389,4606,122064,225000.0,Education,2020-03-25T01:14:09.929914,727115,Salaried,Closed,11,1,12,13.98,12,0
9390,2178,122064,449000.0,Home,2022-08-23T01:14:09.929914,485848,Self-Employed,Closed,54,6,60,11.63,60,0
9391,5495,122064,478000.0,Gold,2024-08-19T01:14:09.929914,1738655,Salaried,Ongoing,5,0,5,15.82,12,0
9392,4138,122064,263000.0,Education,2021-05-28T01:14:09.929914,390086,Salaried,Ongoing,43,1,44,10.97,48,0
9393,6391,122064,635000.0,Home,2023-09-26T01:14:09.929914,12602088,Self-Employed,Closed,47,1,48,10.36,48,0
9394,8025,122064,326000.0,Home,2023-12-27T01:14:09.929914,1981073,Salaried,Ongoing,13,0,13,10.78,60,0
9395,1250,122064,531000.0,Home,2022-06-25T01:14:09.929914,14677768,Student,Ongoing,27,4,31,14.29,36,0
9396,9222,122064,311000.0,Education,2024-04-29T01:14:09.929914,652354,Student,Closed,57,3,60,13.33,60,0
9397,7697,122064,451000.0,Home,2023-12-04T01:14:09.929914,317263,Business Owner,Ongoing,13,0,13,15.3,60,0
9398,9570,122064,580000.0,MSME,2024-12-10T01:14:09.929914,653058,Business Owner,Ongoing,1,0,1,13.49,48,0
9399,3694,122064,724000.0,Home,2020-02-09T01:14:09.929914,1603951,Salaried,Closed,23,1,24,9.94,24,0
9400,7699,122064,720000.0,Personal,2024-09-23T01:14:09.929914,481186,Salaried,Ongoing,4,0,4,9.63,48,0
9401,1887,122064,335000.0,MSME,2023-07-12T01:14:09.929914,8958654,Salaried,Ongoing,17,1,18,13.23,24,0
9402,3596,122064,231000.0,Personal,2020-04-08T01:14:09.929914,410338,Salaried,Closed,12,0,12,14.9,12,0
9403,1880,122064,298000.0,Asset,2020-05-14T01:14:09.929914,1424348,Student,Closed,20,4,24,15.66,24,0
9404,8569,122064,801000.0,Personal,2023-12-14T01:14:09.929914,1002588,Self-Employed,Ongoing,12,1,13,8.85,48,0
9405,9503,122064,460000.0,Asset,2020-06-02T01:14:09.929914,10126220,Self-Employed,Closed,30,6,36,12.62,36,0
9406,4031,122064,595000.0,MSME,2020-09-07T01:14:09.929914,338974,Self-Employed,Defaulted (NPA),7,5,12,13.52,12,1
9407,4744,122064,645000.0,Asset,2020-03-11T01:14:09.929914,436050,Student,Closed,48,0,48,12.89,48,0
9408,4448,122064,203000.0,MSME,2023-01-29T01:14:09.929914,705122,Salaried,Ongoing,23,1,24,13.66,48,0
9409,1155,122064,208000.0,Home,2024-03-23T01:14:09.929914,1286634,Salaried,Ongoing,9,1,10,10.46,12,0
9410,6844,122064,379000.0,Personal,2022-08-01T01:14:09.929914,1468940,Salaried,Closed,60,0,60,15.84,60,0
9411,5787,122064,326000.0,Home,2022-06-22T01:14:09.929914,707502,Salaried,Ongoing,29,2,31,13.25,48,0
9412,8369,122064,370000.0,MSME,2023-11-15T01:14:09.929914,1326577,Salaried,Closed,12,0,12,14.91,12,0
9413,6049,122064,551000.0,MSME,2022-11-07T01:14:09.929914,1018353,Self-Employed,Closed,12,0,12,8.78,12,0
9414,5598,122064,283000.0,MSME,2024-02-16T01:14:09.929914,1182817,Salaried,Ongoing,10,1,11,12.58,48,0
9415,4251,122064,387000.0,Education,2023-10-29T01:14:09.929914,1675073,Salaried,Closed,10,2,12,11.28,12,0
9416,5532,122064,148000.0,Home,2021-04-22T01:14:09.929914,457312,Student,Defaulted (NPA),12,12,24,11.95,24,1
9417,5770,122064,523000.0,Home,2021-08-25T01:14:09.929914,3287988,Salaried,Closed,35,1,36,11.98,36,0
9418,6726,122064,537000.0,MSME,2024-12-14T01:14:09.929914,1044004,Retired,Ongoing,1,0,1,9.61,48,0
9419,3179,122064,727000.0,Home,2023-10-22T01:14:09.929914,794046,Salaried,Ongoing,14,1,15,16.33,48,0
9420,7403,122064,223000.0,Education,2022-05-16T01:14:09.929914,1210911,Self-Employed,Ongoing,31,1,32,10.27,36,0
9421,7910,122064,156000.0,Education,2020-10-17T01:14:09.929914,469485,Student,Closed,21,3,24,9.67,24,0
9422,5968,122064,430000.0,Home,2020-05-17T01:14:09.929914,1968753,Salaried,Closed,36,0,36,9.22,36,0
9423,820,122064,341000.0,Education,2023-01-10T01:14:09.929914,10566465,Self-Employed,Ongoing,24,0,24,13.58,48,0
9424,969,122064,383000.0,Education,2023-07-10T01:14:09.929914,588091,Salaried,Ongoing,18,0,18,10.94,24,0
9425,7843,122064,419000.0,MSME,2023-07-18T01:14:09.929914,1796855,Salaried,Closed,22,2,24,10.97,24,0
9426,2071,122064,412000.0,Personal,2021-10-17T01:14:09.929914,952214,Salaried,Ongoing,37,2,39,16.3,60,0
9427,5407,122064,664000.0,MSME,2024-05-26T01:14:09.929914,794260,Self-Employed,Ongoing,8,0,8,10.75,60,0
9428,6933,122064,411000.0,Home,2020-02-12T01:14:09.929914,397737,Salaried,Closed,36,0,36,14.63,36,0
9429,1655,122064,223000.0,Asset,2020-06-04T01:14:09.929914,8269704,Salaried,Ongoing,56,0,56,16.07,60,0
9430,9545,122064,570000.0,Education,2020-03-29T01:14:09.929914,5042396,Business Owner,Closed,21,3,24,11.64,24,0
9431,4021,122064,498000.0,Home,2022-06-14T01:14:09.929914,1280025,Retired,Defaulted (NPA),19,12,31,13.41,60,1
9432,7832,122064,244000.0,Home,2024-09-23T01:14:09.929914,13531932,Salaried,Ongoing,4,0,4,15.75,24,0
9433,7055,122064,311000.0,Personal,2024-05-31T01:14:09.929914,4545730,Business Owner,Ongoing,7,0,7,14.3,24,0
9434,9353,122064,573000.0,Home,2024-01-31T01:14:09.929914,794849,Retired,Ongoing,10,1,11,12.91,48,0
9435,8799,122064,391000.0,Home,2021-12-29T01:14:09.929914,1778054,Self-Employed,Closed,30,6,36,16.36,36,0
9436,4996,122064,653000.0,Home,2021-06-17T01:14:09.929914,443562,Salaried,Defaulted (NPA),20,23,43,10.19,60,1
9437,4850,122064,894000.0,Home,2023-09-15T01:14:09.929914,673523,Salaried,Closed,12,0,12,15.33,12,0
9438,2623,122064,413000.0,Home,2021-03-14T01:14:09.929914,681893,Student,Closed,11,1,12,11.73,12,0
9439,8457,122064,571000.0,Personal,2021-07-16T01:14:09.929914,1164632,Self-Employed,Ongoing,34,8,42,11.11,60,0
9440,2192,122064,584000.0,Education,2022-03-17T01:14:09.929914,1357615,Salaried,Ongoing,28,6,34,14.8,60,0
9441,9104,122064,207000.0,Education,2020-06-09T01:14:09.929914,1196728,Salaried,Closed,22,2,24,9.98,24,0
9442,6171,122064,293000.0,Education,2020-10-21T01:14:09.929914,341832,Salaried,Closed,22,2,24,13.66,24,0
9443,9577,122064,403000.0,Personal,2023-07-28T01:14:09.929914,5263406,Salaried,Ongoing,16,2,18,14.72,24,0
9444,9228,122064,573000.0,MSME,2022-07-18T01:14:09.929914,12287733,Salaried,Ongoing,25,5,30,9.99,60,0
9445,5878,122064,841000.0,Personal,2021-03-20T01:14:09.929914,1232570,Salaried,Closed,12,0,12,11.53,12,0
9446,8537,122065,450000.0,Education,2023-10-26T01:14:09.929914,566520,Salaried,Ongoing,14,1,15,12.51,48,0
9447,6157,122065,429000.0,Home,2024-12-10T01:14:09.929914,1536028,Self-Employed,Defaulted (NPA),1,0,1,9.1,12,1
9448,6817,122065,806000.0,Education,2024-06-01T01:14:09.929914,726535,Self-Employed,Ongoing,7,0,7,9.38,48,0
9449,2527,122065,254000.0,Personal,2022-09-10T01:14:09.929914,1321257,Salaried,Ongoing,27,1,28,13.31,36,0
9450,1119,122065,469000.0,Education,2022-12-29T01:14:09.929914,4858755,Self-Employed,Closed,22,2,24,14.22,24,0
9451,2666,122065,306000.0,MSME,2021-03-06T01:14:09.929914,349758,Self-Employed,Closed,35,1,36,8.57,36,0
9452,2102,122065,524000.0,Personal,2024-04-26T01:14:09.929914,490040,Retired,Ongoing,9,0,9,15.72,48,0
9453,923,122065,334000.0,Education,2023-04-07T01:14:09.929914,924235,Business Owner,Closed,22,2,24,15.92,24,0
9454,7491,122065,523000.0,Home,2024-08-24T01:14:09.929914,6978417,Salaried,Closed,24,0,24,12.77,24,0
9455,3302,122065,449000.0,Home,2023-04-15T01:14:09.929914,1093285,Retired,Closed,60,0,60,9.93,60,0
9456,8329,122065,329000.0,MSME,2020-02-12T01:14:09.929914,1855472,Salaried,Closed,22,2,24,8.67,24,0
9457,2446,122065,430000.0,Education,2023-04-28T01:14:09.929914,674455,Salaried,Closed,12,0,12,10.66,12,0
9458,1500,122065,357000.0,Personal,2021-08-25T01:14:09.929914,656500,Business Owner,Defaulted (NPA),25,16,41,9.61,48,1
9459,1734,122065,316000.0,MSME,2024-06-16T01:14:09.929914,13174081,Salaried,Ongoing,6,1,7,13.63,24,0
9460,3044,122065,885000.0,MSME,2024-08-03T01:14:09.929914,1255140,Student,Ongoing,5,0,5,10.98,60,0
9461,5995,122065,362000.0,Home,2023-01-22T01:14:09.929914,12243138,Self-Employed,Ongoing,21,3,24,15.96,36,0
9462,8203,122065,544000.0,Home,2021-07-08T01:14:09.929914,911046,Salaried,Closed,24,0,24,14.85,24,0
9463,9659,122065,195000.0,MSME,2020-03-18T01:14:09.929914,395500,Self-Employed,Closed,22,2,24,13.31,24,0
9464,1363,122065,154000.0,Personal,2022-10-07T01:14:09.929914,1274994,Self-Employed,Ongoing,24,3,27,12.23,36,0
9465,1067,122065,478000.0,MSME,2023-01-14T01:14:09.929914,539325,Salaried,Ongoing,20,4,24,10.84,60,0
9466,182,122065,576000.0,Home,2023-09-17T01:14:09.929914,1219204,Business Owner,Closed,40,8,48,11.81,48,0
9467,5780,122065,601000.0,MSME,2023-06-07T01:14:09.929914,793657,Self-Employed,Closed,12,0,12,12.81,12,0
9468,7967,122065,291000.0,Home,2023-07-13T01:14:09.929914,12536214,Salaried,Ongoing,17,1,18,9.23,60,0
9469,2798,122065,395000.0,MSME,2023-01-10T01:14:09.929914,11418730,Business Owner,Defaulted (NPA),12,12,24,13.39,48,1
9470,7111,122065,516000.0,Home,2023-06-30T01:14:09.929914,11041158,Self-Employed,Ongoing,16,3,19,15.08,36,0
9471,9105,122065,489000.0,Gold,2022-05-08T01:14:09.929914,12230089,Salaried,Ongoing,28,4,32,13.42,48,0
9472,3257,122065,220000.0,Personal,2024-08-11T01:14:09.929914,406533,Salaried,Ongoing,5,0,5,9.17,36,0
9473,5367,122065,665000.0,Education,2024-10-06T01:14:09.929914,1927923,Student,Ongoing,3,0,3,9.03,48,0
9474,4495,122065,391000.0,Personal,2023-05-22T01:14:09.929914,1020072,Salaried,Closed,12,0,12,13.52,12,0
9475,2378,122065,401000.0,Home,2020-11-30T01:14:09.929914,8597283,Business Owner,Closed,11,1,12,9.46,12,0
9476,5051,122065,700000.0,Personal,2023-08-10T01:14:09.929914,1202628,Self-Employed,Ongoing,16,1,17,14.38,24,0
9477,2000,122065,630000.0,Education,2022-11-03T01:14:09.929914,2502042,Self-Employed,Ongoing,24,3,27,10.36,60,0
9478,5502,122065,815000.0,Home,2024-12-18T01:14:09.929914,2175202,Salaried,Closed,21,3,24,15.84,24,0
9479,1125,122065,775000.0,Education,2024-09-05T01:14:09.929914,1377268,Salaried,Ongoing,4,0,4,12.43,36,0
9480,7907,122065,212000.0,Home,2024-07-15T01:14:09.929914,624536,Self-Employed,Ongoing,5,1,6,14.45,36,0
9481,5726,122065,444000.0,Personal,2022-07-21T01:14:09.929914,6352121,Self-Employed,Closed,12,0,12,12.09,12,0
9482,7158,122065,709000.0,Education,2024-05-14T01:14:09.929914,1102722,Retired,Ongoing,7,1,8,11.43,12,0
9483,7047,122065,280000.0,Education,2021-10-11T01:14:09.929914,14690883,Salaried,Closed,20,4,24,11.28,24,0
9484,5878,122065,517000.0,Education,2024-03-29T01:14:09.929914,11528186,Salaried,Ongoing,9,0,9,12.5,12,0
9485,7319,122065,247000.0,Personal,2023-05-14T01:14:09.929914,561295,Self-Employed,Ongoing,20,0,20,11.37,60,0
9486,2826,122065,436000.0,Home,2023-04-07T01:14:09.929914,1364969,Self-Employed,Ongoing,18,3,21,10.63,36,0
9487,6244,122065,564000.0,Education,2021-05-21T01:14:09.929914,862532,Self-Employed,Ongoing,38,6,44,15.52,60,0
